Fecha,Granja,Estanque,Temperatura,Oxigeno Disuelto,Oxigeno Percentual,Salinidad
1560876190,PAST,2,30.37,8.74,100.00,0.00
1560876791,PAST,2,30.50,8.74,100.00,0.00
1560877991,PAST,2,30.94,8.71,99.80,0.00
1560878591,PAST,2,31.06,8.72,100.00,0.00
1560879191,PAST,2,31.12,8.71,99.80,0.00
1560879791,PAST,2,31.21,8.72,100.00,0.00
1560880390,PAST,2,31.44,8.74,100.00,0.00
1560880990,PAST,2,31.56,8.72,100.00,0.00
1560881591,PAST,2,31.65,8.71,99.80,0.00
1560882191,PAST,2,31.69,8.71,99.80,0.00
1560882790,PAST,2,31.69,8.72,100.00,0.00
1560883391,PAST,2,31.81,8.72,100.00,0.00
1560883991,PAST,2,31.75,8.72,100.00,0.00
1560884591,PAST,2,31.81,8.72,100.00,0.00
1560885191,PAST,2,31.94,8.74,100.00,0.00
1560885791,PAST,2,32.00,8.72,100.00,0.00
1560886391,PAST,2,32.12,8.72,100.00,0.00
1560886991,PAST,2,32.25,8.72,100.00,0.00
1560887591,PAST,2,32.26,8.72,100.00,0.00
1560888191,PAST,2,32.31,8.74,100.00,0.00
1560888790,PAST,2,32.38,8.74,100.00,0.00
1560889390,PAST,2,32.54,8.74,100.00,0.00
1560889990,PAST,2,32.56,8.74,100.00,0.00
1560890590,PAST,2,32.75,8.75,100.00,0.00
1560891190,PAST,2,32.81,8.74,100.00,0.00
1560891790,PAST,2,32.88,8.74,100.00,0.00
1560892391,PAST,2,33.00,8.74,100.00,0.00
1560892991,PAST,2,33.13,8.72,100.00,0.00
1560893591,PAST,2,33.17,8.71,99.80,0.00
1560894191,PAST,2,33.25,8.71,99.80,0.00
1560894791,PAST,2,33.38,8.74,100.00,0.00
1560895391,PAST,2,33.44,8.74,100.00,0.00
1560895991,PAST,2,33.44,8.75,100.00,0.00
1560896591,PAST,2,33.31,8.75,100.00,0.00
1560897191,PAST,2,33.12,8.60,98.60,0.00
1560897791,PAST,2,32.85,8.74,100.00,0.00
1560898391,PAST,2,32.88,8.74,100.00,0.00
1560898991,PAST,2,32.72,8.74,100.00,0.00
1560899591,PAST,2,32.63,8.75,100.00,0.00
1560900191,PAST,2,32.61,8.75,100.00,0.00
1560900791,PAST,2,32.50,8.75,100.00,0.00
1560901391,PAST,2,32.38,8.74,100.00,0.00
1560901991,PAST,2,32.19,8.74,100.00,0.00
1560902591,PAST,2,32.29,8.74,100.00,0.00
1560903191,PAST,2,32.31,8.74,100.00,0.00
1560903791,PAST,2,32.16,8.74,100.00,0.00
1560904391,PAST,2,32.00,8.75,100.00,0.00
1560904991,PAST,2,32.06,8.74,100.00,0.00
1560905591,PAST,2,31.83,8.75,100.00,0.00
1560906191,PAST,2,31.81,8.74,100.00,0.00
1560906791,PAST,2,31.75,8.72,100.00,0.00
1560907391,PAST,2,31.94,8.74,100.00,0.00
1560907991,PAST,2,32.00,8.74,100.00,0.00
1560908591,PAST,2,31.81,8.74,100.00,0.00
1560909191,PAST,2,31.94,8.74,100.00,0.00
1560909791,PAST,2,31.68,8.74,100.00,0.00
1560910391,PAST,2,31.58,8.74,100.00,0.00
1560910991,PAST,2,31.69,8.74,100.00,0.00
1560911591,PAST,2,31.56,8.72,100.00,0.00
1560912191,PAST,2,31.62,8.72,100.00,0.00
1560912791,PAST,2,31.37,8.72,100.00,0.00
1560913391,PAST,2,31.49,8.72,100.00,0.00
1560913991,PAST,2,31.62,8.72,100.00,0.00
1560914591,PAST,2,31.68,8.72,100.00,0.00
1560915191,PAST,2,31.66,8.71,99.80,0.00
1560915791,PAST,2,31.56,8.72,100.00,0.00
1560916391,PAST,2,31.56,8.74,100.00,0.00
1560916991,PAST,2,31.13,8.69,99.70,0.00
1560917591,PAST,2,31.01,8.71,99.80,0.00
1560918191,PAST,2,30.94,8.72,100.00,0.00
1560918791,PAST,2,30.69,8.74,100.00,0.00
1560919391,PAST,2,30.94,8.72,100.00,0.00
1560919991,PAST,2,31.04,8.74,100.00,0.00
1560920591,PAST,2,31.00,8.72,100.00,0.00
1560921192,PAST,2,30.96,8.74,100.00,0.00
1560921791,PAST,2,30.94,8.71,99.80,0.00
1560922391,PAST,2,30.94,8.72,100.00,0.00
1560922992,PAST,2,30.87,8.74,100.00,0.00
1560923592,PAST,2,30.49,8.72,100.00,0.00
1560924191,PAST,2,30.50,8.74,100.00,0.00
1560924792,PAST,2,30.44,8.72,100.00,0.00
1560925392,PAST,2,30.25,8.74,100.00,0.00
1560925992,PAST,2,30.10,8.74,100.00,0.00
1560926592,PAST,2,30.04,8.72,100.00,0.00
1560927192,PAST,2,29.87,8.74,100.00,0.00
1560927792,PAST,2,29.81,8.72,100.00,0.00
1560928391,PAST,2,29.91,8.74,100.00,0.00
1560928991,PAST,2,29.76,8.75,100.00,0.00
1560929591,PAST,2,29.75,8.74,100.00,0.00
1560930191,PAST,2,29.71,8.75,100.00,0.00
1560930791,PAST,2,29.75,8.74,100.00,0.00
1560931391,PAST,2,29.81,8.74,100.00,0.00
1560931991,PAST,2,29.56,8.74,100.00,0.00
1560932591,PAST,2,29.49,8.72,100.00,0.00
1560933191,PAST,2,29.50,8.74,100.00,0.00
1560933791,PAST,2,29.52,8.74,100.00,0.00
1560934391,PAST,2,29.50,8.74,100.00,0.00
1560934991,PAST,2,29.44,8.66,99.30,0.00
1560935591,PAST,2,29.25,8.72,100.00,0.00
1560936191,PAST,2,29.19,8.72,100.00,0.00
1560936791,PAST,2,29.05,8.74,100.00,0.00
1560937391,PAST,2,29.12,8.74,100.00,0.00
1560937991,PAST,2,29.14,8.72,100.00,0.00
1560938591,PAST,2,29.00,8.74,100.00,0.00
1560939192,PAST,2,29.00,8.72,100.00,0.00
1560939792,PAST,2,29.00,8.72,100.00,0.00
1560940392,PAST,2,28.82,8.72,100.00,0.00
1560940992,PAST,2,28.77,8.74,100.00,0.00
1560941592,PAST,2,28.64,8.72,100.00,0.00
1560942192,PAST,2,28.57,8.74,100.00,0.00
1560942792,PAST,2,28.69,8.71,99.80,0.00
1560943392,PAST,2,28.44,8.72,100.00,0.00
1560943992,PAST,2,28.44,8.72,100.00,0.00
1560944592,PAST,2,28.56,8.72,100.00,0.00
1560945192,PAST,2,28.57,8.72,100.00,0.00
1560945792,PAST,2,28.43,8.74,100.00,0.00
1560946392,PAST,2,28.37,8.72,100.00,0.00
1560946992,PAST,2,28.25,8.74,100.00,0.00
1560947592,PAST,2,28.12,8.72,100.00,0.00
1560948192,PAST,2,28.25,8.74,100.00,0.00
1560948792,PAST,2,28.35,8.74,100.00,0.00
1560949392,PAST,2,28.25,8.74,100.00,0.00
1560949992,PAST,2,28.37,8.74,100.00,0.00
1560950592,PAST,2,28.37,8.72,100.00,0.00
1560951192,PAST,2,28.46,8.74,100.00,0.00
1560951792,PAST,2,28.62,8.74,100.00,0.00
1560952392,PAST,2,28.81,8.74,100.00,0.00
1560952992,PAST,2,28.89,8.74,100.00,0.00
1560953592,PAST,2,29.00,8.74,100.00,0.00
1560954192,PAST,2,29.12,8.75,100.00,0.00
1560954792,PAST,2,29.25,8.71,99.80,0.00
1560955392,PAST,2,29.37,8.72,100.00,0.00
1560955992,PAST,2,29.50,8.74,100.00,0.00
1560956592,PAST,2,29.61,8.75,100.00,0.00
1560957192,PAST,2,29.75,8.74,100.00,0.00
1560957792,PAST,2,29.87,8.74,100.00,0.00
1560958393,PAST,2,30.06,8.74,100.00,0.00
1560958993,PAST,2,30.19,8.74,100.00,0.00
1560959593,PAST,2,30.31,8.74,100.00,0.00
1560960192,PAST,2,30.37,8.57,98.30,0.00
1560960792,PAST,2,30.44,8.72,100.00,0.00
1560961393,PAST,2,30.50,8.74,100.00,0.00
1560961992,PAST,2,30.59,8.72,100.00,0.00
1560962592,PAST,2,30.75,8.74,100.00,0.00
1560963193,PAST,2,30.80,8.74,100.00,0.00
1560963792,PAST,2,30.86,8.72,100.00,0.00
1560964392,PAST,2,30.94,8.74,100.00,0.00
1560964993,PAST,2,30.99,8.74,100.00,0.00
1560965592,PAST,2,31.12,8.74,100.00,0.00
1560966192,PAST,2,31.12,8.74,100.00,0.00
1560966793,PAST,2,31.20,8.72,100.00,0.00
1560967393,PAST,2,31.44,8.74,100.00,0.00
1560967992,PAST,2,31.56,8.75,100.00,0.00
1560968592,PAST,2,31.69,8.74,100.00,0.00
1560969192,PAST,2,31.81,8.75,100.00,0.00
1560969792,PAST,2,31.87,8.74,100.00,0.00
1560970392,PAST,2,32.00,8.75,100.00,0.00
1560970992,PAST,2,32.06,8.75,100.00,0.00
1560971592,PAST,2,32.18,8.74,100.00,0.00
1560972192,PAST,2,32.25,8.75,100.00,0.00
1560972792,PAST,2,32.31,8.75,100.00,0.00
1560973392,PAST,2,32.38,8.75,100.00,0.00
1560973992,PAST,2,32.44,8.75,100.00,0.00
1560974592,PAST,2,32.56,8.75,100.00,0.00
1560975192,PAST,2,32.67,8.75,100.00,0.00
1560975792,PAST,2,32.75,8.75,100.00,0.00
1560976392,PAST,2,32.82,8.75,100.00,0.00
1560976992,PAST,2,32.92,8.75,100.00,0.00
1560977592,PAST,2,33.00,8.75,100.00,0.00
1560978192,PAST,2,33.13,8.75,100.00,0.00
1560978792,PAST,2,33.31,8.75,100.00,0.00
1560979392,PAST,2,33.40,8.77,100.00,0.00
1560979992,PAST,2,33.38,8.72,100.00,0.00
1560980592,PAST,2,33.50,8.74,100.00,0.00
1560981192,PAST,2,33.56,8.74,100.00,0.00
1560981792,PAST,2,33.69,8.74,100.00,0.00
1560982393,PAST,2,33.75,8.74,100.00,0.00
1560982993,PAST,2,33.50,8.75,100.00,0.00
1560983593,PAST,2,33.31,8.75,100.00,0.00
1560984193,PAST,2,33.26,8.75,100.00,0.00
1560984793,PAST,2,33.26,8.75,100.00,0.00
1560985393,PAST,2,33.25,8.75,100.00,0.00
1560985993,PAST,2,33.19,8.77,100.00,0.00
1560986593,PAST,2,33.17,8.75,100.00,0.00
1560987193,PAST,2,33.06,8.75,100.00,0.00
1560987793,PAST,2,32.97,8.75,100.00,0.00
1560988393,PAST,2,32.88,8.74,100.00,0.00
1560988993,PAST,2,32.81,8.74,100.00,0.00
1560989593,PAST,2,32.75,8.74,100.00,0.00
1560990193,PAST,2,32.56,8.75,100.00,0.00
1560990793,PAST,2,32.56,8.74,100.00,0.00
1560991393,PAST,2,32.56,8.75,100.00,0.00
1560991993,PAST,2,32.50,8.74,100.00,0.00
1560992593,PAST,2,32.44,8.75,100.00,0.00
1560993193,PAST,2,32.38,8.75,100.00,0.00
1560993793,PAST,2,32.38,8.74,100.00,0.00
1560994393,PAST,2,32.37,8.75,100.00,0.00
1560994993,PAST,2,32.25,8.74,100.00,0.00
1560995593,PAST,2,32.25,8.75,100.00,0.00
1560996193,PAST,2,32.24,8.74,100.00,0.00
1560996793,PAST,2,32.19,8.72,100.00,0.00
1560997393,PAST,2,32.00,8.74,100.00,0.00
1560997993,PAST,2,31.94,8.74,100.00,0.00
1560998593,PAST,2,31.94,8.74,100.00,0.00
1560999193,PAST,2,31.87,8.74,100.00,0.00
1560999793,PAST,2,31.87,8.72,100.00,0.00
1561000393,PAST,2,31.87,8.74,100.00,0.00
1561000993,PAST,2,31.81,8.69,99.70,0.00
1561001593,PAST,2,31.44,8.72,100.00,0.00
1561002193,PAST,2,31.37,8.74,100.00,0.00
1561002793,PAST,2,31.25,8.74,100.00,0.00
1561003393,PAST,2,31.07,8.75,100.00,0.00
1561003993,PAST,2,31.06,8.75,100.00,0.00
1561004593,PAST,2,31.06,8.74,100.00,0.00
1561005193,PAST,2,30.94,8.75,100.00,0.00
1561005793,PAST,2,30.87,8.74,100.00,0.00
1561006393,PAST,2,30.88,8.74,100.00,0.00
1561006993,PAST,2,30.94,8.75,100.00,0.00
1561007594,PAST,2,30.92,8.75,100.00,0.00
1561008194,PAST,2,30.81,8.60,98.60,0.00
1561008794,PAST,2,30.69,8.74,100.00,0.00
1561009394,PAST,2,30.51,8.75,100.00,0.00
1561009994,PAST,2,30.50,8.75,100.00,0.00
1561010594,PAST,2,30.40,8.74,100.00,0.00
1561011194,PAST,2,30.19,8.74,100.00,0.00
1561011794,PAST,2,30.33,8.75,100.00,0.00
1561012394,PAST,2,30.44,8.75,100.00,0.00
1561012994,PAST,2,30.44,8.75,100.00,0.00
1561013594,PAST,2,30.23,8.74,100.00,0.00
1561014194,PAST,2,30.00,8.75,100.00,0.00
1561014794,PAST,2,30.01,8.74,100.00,0.00
1561015394,PAST,2,30.12,8.75,100.00,0.00
1561015994,PAST,2,29.94,8.74,100.00,0.00
1561016594,PAST,2,29.98,8.74,100.00,0.00
1561017194,PAST,2,29.62,8.75,100.00,0.00
1561017794,PAST,2,29.59,8.77,100.00,0.00
1561018394,PAST,2,29.81,8.75,100.00,0.00
1561018994,PAST,2,29.87,8.74,100.00,0.00
1561019594,PAST,2,29.68,8.71,99.80,0.00
1561020194,PAST,2,29.87,8.74,100.00,0.00
1561020794,PAST,2,30.00,8.75,100.00,0.00
1561021394,PAST,2,30.06,8.75,100.00,0.00
1561021994,PAST,2,29.81,8.77,100.00,0.00
1561022594,PAST,2,29.50,8.75,100.00,0.00
1561023194,PAST,2,29.61,8.75,100.00,0.00
1561023794,PAST,2,29.37,8.75,100.00,0.00
1561024394,PAST,2,29.49,8.75,100.00,0.00
1561024994,PAST,2,29.62,8.75,100.00,0.00
1561025594,PAST,2,29.50,8.75,100.00,0.00
1561026194,PAST,2,29.31,8.75,100.00,0.00
1561026794,PAST,2,29.43,8.74,100.00,0.00
1561027394,PAST,2,29.25,8.75,100.00,0.00
1561027994,PAST,2,29.31,8.69,99.70,0.00
1561028594,PAST,2,29.38,8.75,100.00,0.00
1561029194,PAST,2,29.22,8.75,100.00,0.00
1561029794,PAST,2,29.19,8.75,100.00,0.00
1561030394,PAST,2,29.25,8.75,100.00,0.00
1561030994,PAST,2,29.12,8.75,100.00,0.00
1561031594,PAST,2,29.19,8.75,100.00,0.00
1561032194,PAST,2,29.25,8.74,100.00,0.00
1561032794,PAST,2,29.06,8.75,100.00,0.00
1561033394,PAST,2,29.03,8.75,100.00,0.00
1561033994,PAST,2,29.00,8.74,100.00,0.00
1561034594,PAST,2,28.94,8.74,100.00,0.00
1561035194,PAST,2,29.05,8.77,100.00,0.00
1561035794,PAST,2,28.94,8.77,100.00,0.00
1561036394,PAST,2,28.96,8.75,100.00,0.00
1561036994,PAST,2,29.06,8.75,100.00,0.00
1561037594,PAST,2,29.11,8.68,99.50,0.00
1561038194,PAST,2,29.25,8.74,100.00,0.00
1561038794,PAST,2,29.32,8.75,100.00,0.00
1561039394,PAST,2,29.44,8.75,100.00,0.00
1561039994,PAST,2,29.62,8.77,100.00,0.00
1561040594,PAST,2,29.69,8.77,100.00,0.00
1561041194,PAST,2,29.82,8.74,100.00,0.00
1561041794,PAST,2,29.94,8.75,100.00,0.00
1561042394,PAST,2,30.06,8.75,100.00,0.00
1561042994,PAST,2,30.19,8.75,100.00,0.00
1561043595,PAST,2,30.36,8.75,100.00,0.00
1561044195,PAST,2,30.56,8.75,100.00,0.00
1561044795,PAST,2,30.75,8.75,100.00,0.00
1561045395,PAST,2,30.81,8.75,100.00,0.00
1561045995,PAST,2,30.86,8.75,100.00,0.00
1561046595,PAST,2,30.94,8.77,100.00,0.00
1561047195,PAST,2,31.04,8.75,100.00,0.00
1561047795,PAST,2,31.22,8.75,100.00,0.00
1561048395,PAST,2,31.37,8.75,100.00,0.00
1561048995,PAST,2,31.37,8.75,100.00,0.00
1561049595,PAST,2,31.50,8.74,100.00,0.00
1561050195,PAST,2,31.62,8.75,100.00,0.00
1561050795,PAST,2,31.74,8.75,100.00,0.00
1561051395,PAST,2,31.87,8.75,100.00,0.00
1561051995,PAST,2,31.94,8.68,99.50,0.00
1561052595,PAST,2,31.94,8.77,100.00,0.00
1561053195,PAST,2,32.00,8.78,100.00,0.00
1561053795,PAST,2,32.13,8.77,100.00,0.00
1561054395,PAST,2,32.19,8.75,100.00,0.00
1561054995,PAST,2,32.25,8.77,100.00,0.00
1561055595,PAST,2,32.38,8.75,100.00,0.00
1561056195,PAST,2,32.38,8.75,100.00,0.00
1561056795,PAST,2,32.44,8.77,100.00,0.00
1561057395,PAST,2,32.50,8.77,100.00,0.00
1561057995,PAST,2,32.56,8.75,100.00,0.00
1561058595,PAST,2,32.63,8.75,100.00,0.00
1561059195,PAST,2,32.69,8.75,100.00,0.00
1561059795,PAST,2,32.81,8.77,100.00,0.00
1561060395,PAST,2,32.84,8.77,100.00,0.00
1561060995,PAST,2,32.94,8.77,100.00,0.00
1561061595,PAST,2,33.00,8.77,100.00,0.00
1561062195,PAST,2,17.06,8.77,100.00,0.00
1561062795,PAST,2,33.13,8.71,99.80,0.00
1561063395,PAST,2,33.25,8.75,100.00,0.00
1561063995,PAST,2,33.30,8.77,100.00,0.00
1561064595,PAST,2,33.38,8.77,100.00,0.00
1561065195,PAST,2,33.50,8.78,100.00,0.00
1561065795,PAST,2,33.74,8.77,100.00,0.00
1561066395,PAST,2,33.72,8.75,100.00,0.00
1561066995,PAST,2,33.88,8.75,100.00,0.00
1561067595,PAST,2,33.94,8.75,100.00,0.00
1561068195,PAST,2,33.88,8.75,100.00,0.00
1561068795,PAST,2,33.50,8.77,100.00,0.00
1561069395,PAST,2,33.25,8.77,100.00,0.00
1561069995,PAST,2,33.13,8.75,100.00,0.00
1561070595,PAST,2,33.06,8.75,100.00,0.00
1561071195,PAST,2,32.88,8.77,100.00,0.00
1561071795,PAST,2,32.88,8.77,100.00,0.00
1561072395,PAST,2,32.86,8.75,100.00,0.00
1561072995,PAST,2,32.75,8.77,100.00,0.00
1561073595,PAST,2,32.88,8.75,100.00,0.00
1561074195,PAST,2,32.69,8.75,100.00,0.00
1561074795,PAST,2,32.72,8.77,100.00,0.00
1561075395,PAST,2,32.63,8.77,100.00,0.00
1561075995,PAST,2,32.69,8.75,100.00,0.00
1561076595,PAST,2,32.56,8.75,100.00,0.00
1561077195,PAST,2,32.56,8.75,100.00,0.00
1561077795,PAST,2,32.44,8.77,100.00,0.00
1561078395,PAST,2,32.38,8.77,100.00,0.00
1561078995,PAST,2,32.19,8.75,100.00,0.00
1561079595,PAST,2,32.25,8.75,100.00,0.00
1561080195,PAST,2,32.26,8.75,100.00,0.00
1561080795,PAST,2,32.11,8.77,100.00,0.00
1561081395,PAST,2,31.85,8.77,100.00,0.00
1561081995,PAST,2,32.00,8.77,100.00,0.00
1561082595,PAST,2,31.61,8.72,100.00,0.00
1561083195,PAST,2,31.75,8.74,100.00,0.00
1561083795,PAST,2,32.00,8.75,100.00,0.00
1561084395,PAST,2,31.85,8.77,100.00,0.00
1561084995,PAST,2,31.69,8.75,100.00,0.00
1561085595,PAST,2,31.56,8.77,100.00,0.00
1561086195,PAST,2,31.50,8.75,100.00,0.00
1561086795,PAST,2,31.50,8.77,100.00,0.00
1561087395,PAST,2,15.71,8.75,100.00,0.00
1561087995,PAST,2,31.50,8.77,100.00,0.00
1561088595,PAST,2,31.50,8.75,100.00,0.00
1561089195,PAST,2,31.50,8.75,100.00,0.00
1561089795,PAST,2,31.44,8.75,100.00,0.00
1561090395,PAST,2,31.25,8.78,100.00,0.00
1561090995,PAST,2,31.19,8.75,100.00,0.00
1561091595,PAST,2,30.94,8.77,100.00,0.00
1561092195,PAST,2,31.19,8.77,100.00,0.00
1561092795,PAST,2,31.12,8.77,100.00,0.00
1561093395,PAST,2,30.98,8.75,100.00,0.00
1561093996,PAST,2,31.12,8.75,100.00,0.00
1561094596,PAST,2,31.00,8.77,100.00,0.00
1561095196,PAST,2,31.00,8.77,100.00,0.00
1561095796,PAST,2,30.94,8.75,100.00,0.00
1561096396,PAST,2,30.87,8.75,100.00,0.00
1561096996,PAST,2,15.09,8.77,100.00,0.00
1561097596,PAST,2,30.73,8.66,99.30,0.00
1561098196,PAST,2,30.62,8.75,100.00,0.00
1561098796,PAST,2,30.56,8.75,100.00,0.00
1561099396,PAST,2,30.50,8.75,100.00,0.00
1561099996,PAST,2,30.56,8.77,100.00,0.00
1561100596,PAST,2,30.44,8.77,100.00,0.00
1561101196,PAST,2,30.37,8.75,100.00,0.00
1561101796,PAST,2,30.37,8.69,99.70,0.00
1561102396,PAST,2,30.59,8.74,100.00,0.00
1561102996,PAST,2,30.62,8.74,100.00,0.00
1561103596,PAST,2,30.37,8.75,100.00,0.00
1561104196,PAST,2,30.19,8.75,100.00,0.00
1561104796,PAST,2,30.07,8.77,100.00,0.00
1561105396,PAST,2,29.87,8.74,100.00,0.00
1561105996,PAST,2,30.06,8.75,100.00,0.00
1561106596,PAST,2,30.12,8.75,100.00,0.00
1561107196,PAST,2,30.06,8.77,100.00,0.00
1561107796,PAST,2,29.94,8.75,100.00,0.00
1561108396,PAST,2,29.87,8.75,100.00,0.00
1561108996,PAST,2,29.75,8.74,100.00,0.00
1561109596,PAST,2,29.64,8.75,100.00,0.00
1561110196,PAST,2,29.62,8.75,100.00,0.00
1561110796,PAST,2,29.62,8.75,100.00,0.00
1561111396,PAST,2,29.52,8.75,100.00,0.00
1561111996,PAST,2,29.33,8.74,100.00,0.00
1561112596,PAST,2,29.50,8.75,100.00,0.00
1561113196,PAST,2,29.44,8.75,100.00,0.00
1561113796,PAST,2,29.45,8.74,100.00,0.00
1561114396,PAST,2,29.21,8.75,100.00,0.00
1561114996,PAST,2,29.37,8.75,100.00,0.00
1561115596,PAST,2,29.25,8.75,100.00,0.00
1561116196,PAST,2,29.12,8.75,100.00,0.00
1561116796,PAST,2,29.06,8.63,99.00,0.00
1561117396,PAST,2,28.92,8.75,100.00,0.00
1561117996,PAST,2,28.94,8.75,100.00,0.00
1561118596,PAST,2,28.94,8.75,100.00,0.00
1561119196,PAST,2,28.88,8.72,100.00,0.00
1561119796,PAST,2,28.87,8.74,100.00,0.00
1561120396,PAST,2,28.87,8.75,100.00,0.00
1561120996,PAST,2,28.87,8.75,100.00,0.00
1561121596,PAST,2,28.94,8.75,100.00,0.00
1561122196,PAST,2,28.87,8.75,100.00,0.00
1561122796,PAST,2,28.94,8.75,100.00,0.00
1561123396,PAST,2,28.94,8.75,100.00,0.00
1561123996,PAST,2,29.01,8.75,100.00,0.00
1561124596,PAST,2,29.11,8.74,100.00,0.00
1561125196,PAST,2,29.30,8.74,100.00,0.00
1561125796,PAST,2,29.37,8.75,100.00,0.00
1561126396,PAST,2,29.44,8.75,100.00,0.00
1561126996,PAST,2,29.56,8.75,100.00,0.00
1561127596,PAST,2,29.62,8.77,100.00,0.00
1561128196,PAST,2,29.75,8.75,100.00,0.00
1561128796,PAST,2,29.92,8.75,100.00,0.00
1561129396,PAST,2,30.06,8.77,100.00,0.00
1561129996,PAST,2,30.19,8.77,100.00,0.00
1561130596,PAST,2,30.31,8.77,100.00,0.00
1561131196,PAST,2,30.50,8.75,100.00,0.00
1561131796,PAST,2,30.61,8.77,100.00,0.00
1561132396,PAST,2,30.69,8.77,100.00,0.00
1561132996,PAST,2,30.81,8.75,100.00,0.00
1561133596,PAST,2,31.00,8.77,100.00,0.00
1561134196,PAST,2,31.06,8.75,100.00,0.00
1561134796,PAST,2,31.14,8.77,100.00,0.00
1561135396,PAST,2,31.19,8.75,100.00,0.00
1561135996,PAST,2,31.37,8.77,100.00,0.00
1561136596,PAST,2,31.50,8.77,100.00,0.00
1561137196,PAST,2,31.56,8.77,100.00,0.00
1561137796,PAST,2,31.57,8.77,100.00,0.00
1561138396,PAST,2,31.69,8.71,99.80,0.00
1561138996,PAST,2,31.75,8.75,100.00,0.00
1561139596,PAST,2,31.87,8.74,100.00,0.00
1561140196,PAST,2,31.81,8.77,100.00,0.00
1561140796,PAST,2,31.94,8.75,100.00,0.00
1561141396,PAST,2,32.13,8.75,100.00,0.00
1561141996,PAST,2,32.25,8.75,100.00,0.00
1561142596,PAST,2,32.31,8.77,100.00,0.00
1561143196,PAST,2,32.38,8.77,100.00,0.00
1561143796,PAST,2,32.44,8.78,100.00,0.00
1561144396,PAST,2,32.56,8.77,100.00,0.00
1561144996,PAST,2,32.56,8.75,100.00,0.00
1561145596,PAST,2,32.75,8.77,100.00,0.00
1561146196,PAST,2,32.77,8.78,100.00,0.00
1561146796,PAST,2,32.88,8.78,100.00,0.00
1561147396,PAST,2,32.86,8.77,100.00,0.00
1561147997,PAST,2,33.00,8.77,100.00,0.00
1561148597,PAST,2,33.06,8.77,100.00,0.00
1561149197,PAST,2,33.13,8.77,100.00,0.00
1561149797,PAST,2,33.25,8.77,100.00,0.00
1561150397,PAST,2,33.34,8.77,100.00,0.00
1561150997,PAST,2,33.38,8.77,100.00,0.00
1561151597,PAST,2,33.50,8.77,100.00,0.00
1561152197,PAST,2,33.63,8.78,100.00,0.00
1561152797,PAST,2,33.69,8.77,100.00,0.00
1561153397,PAST,2,33.81,8.78,100.00,0.00
1561153997,PAST,2,33.87,8.78,100.00,0.00
1561154597,PAST,2,33.88,8.77,100.00,0.00
1561155197,PAST,2,33.88,8.80,100.00,0.00
1561155797,PAST,2,33.81,8.78,100.00,0.00
1561156397,PAST,2,33.81,8.80,100.00,0.00
1561156997,PAST,2,33.57,8.78,100.00,0.00
1561157597,PAST,2,33.69,8.78,100.00,0.00
1561158197,PAST,2,33.56,8.78,100.00,0.00
1561158797,PAST,2,33.44,8.78,100.00,0.00
1561159397,PAST,2,33.38,8.78,100.00,0.00
1561159997,PAST,2,33.31,8.78,100.00,0.00
1561160597,PAST,2,33.25,8.74,100.00,0.00
1561161197,PAST,2,32.88,8.75,100.00,0.00
1561161797,PAST,2,32.44,8.77,100.00,0.00
1561162397,PAST,2,31.94,8.77,100.00,0.00
1561162997,PAST,2,31.69,8.77,100.00,0.00
1561163597,PAST,2,31.44,8.75,100.00,0.00
1561164196,PAST,2,31.38,8.75,100.00,0.00
1561164797,PAST,2,31.25,8.75,100.00,0.00
1561165397,PAST,2,31.25,8.75,100.00,0.00
1561165997,PAST,2,31.00,8.77,100.00,0.00
1561166597,PAST,2,31.06,8.75,100.00,0.00
1561167197,PAST,2,31.00,8.74,100.00,0.00
1561167797,PAST,2,30.94,8.75,100.00,0.00
1561168397,PAST,2,30.74,8.75,100.00,0.00
1561168997,PAST,2,30.62,8.77,100.00,0.00
1561169597,PAST,2,30.50,8.75,100.00,0.00
1561170194,PAST,2,30.56,8.75,100.00,0.00
1561170797,PAST,2,30.50,8.75,100.00,0.00
1561171397,PAST,2,30.50,8.74,100.00,0.00
1561171997,PAST,2,30.44,8.75,100.00,0.00
1561172597,PAST,2,30.50,8.75,100.00,0.00
1561173196,PAST,2,30.25,8.75,100.00,0.00
1561173797,PAST,2,30.19,8.78,100.00,0.00
1561174396,PAST,2,30.21,8.77,100.00,0.00
1561174997,PAST,2,30.12,8.78,100.00,0.00
1561175597,PAST,2,30.12,8.75,100.00,0.00
1561176196,PAST,2,30.12,8.75,100.00,0.00
1561176797,PAST,2,29.94,8.77,100.00,0.00
1561177397,PAST,2,30.00,8.77,100.00,0.00
1561177997,PAST,2,30.06,8.77,100.00,0.00
1561178597,PAST,2,29.74,8.77,100.00,0.00
1561179197,PAST,2,29.69,8.77,100.00,0.00
1561179796,PAST,2,29.62,8.78,100.00,0.00
1561180397,PAST,2,29.64,8.77,100.00,0.00
1561180997,PAST,2,29.52,8.77,100.00,0.00
1561181597,PAST,2,29.50,8.77,100.00,0.00
1561182197,PAST,2,29.31,8.77,100.00,0.00
1561182797,PAST,2,29.24,8.75,100.00,0.00
1561183397,PAST,2,29.23,8.75,100.00,0.00
1561183997,PAST,2,29.06,8.77,100.00,0.00
1561184597,PAST,2,29.01,8.77,100.00,0.00
1561185197,PAST,2,29.12,8.75,100.00,0.00
1561185797,PAST,2,29.11,8.75,100.00,0.00
